province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,30.046825,22.721037,14.761123,0.3241232,73.38945,30.71875,2024-01-01
Bac Lieu,29.785805,23.492365,14.636526,2.014415,76.166214,34.737072,2024-01-02
Bac Lieu,30.498137,23.994509,15.308144,2.1021628,75.0447,33.630634,2024-01-03
Bac Lieu,30.421877,23.589508,15.679287,1.2516037,74.89062,36.013214,2024-01-04
Bac Lieu,29.878395,23.899078,14.364375,2.0134957,78.110825,38.45531,2024-01-05
Bac Lieu,30.504486,24.13554,16.789436,1.1098101,75.889084,33.955544,2024-01-06
Bac Lieu,30.950436,24.102468,17.260729,0.66509444,72.902,30.722576,2024-01-07
Bac Lieu,30.983788,24.228539,17.262287,0.8323787,73.02746,30.277145,2024-01-08
Bac Lieu,30.56242,23.701866,16.858372,0.71415234,72.60816,30.867437,2024-01-09
Bac Lieu,30.362766,23.63498,15.382613,1.1159769,73.501366,32.880463,2024-01-10
Bac Lieu,30.492006,23.5913,15.3370075,0.76731306,73.45168,32.27059,2024-01-11
Bac Lieu,30.101118,23.229923,14.755274,0.66190904,74.33584,35.05851,2024-01-12
Bac Lieu,30.370203,23.275438,14.5510235,0.5372387,73.2423,31.412657,2024-01-13
Bac Lieu,30.16499,23.131968,15.04081,0.49126297,73.18321,32.20106,2024-01-14
Bac Lieu,30.292397,23.309206,15.826269,0.28568456,72.96523,30.628668,2024-01-15
Bac Lieu,30.16852,23.147493,15.829686,0.20106785,73.637924,31.38591,2024-01-16
Bac Lieu,30.790236,23.703323,17.07531,0.21945955,71.65714,27.549109,2024-01-17
Bac Lieu,30.67465,23.246138,15.244329,0.14667778,71.406425,29.27103,2024-01-18
Bac Lieu,30.416658,23.223928,14.600702,0.55041856,72.72951,33.268177,2024-01-19
Bac Lieu,31.258587,23.805649,15.516153,0.13919947,70.41095,30.529602,2024-01-20
Bac Lieu,31.594614,24.411104,15.376896,0.66834295,71.32939,30.549086,2024-01-21
Bac Lieu,31.15112,24.154362,15.993592,0.6759562,72.665085,30.477753,2024-01-22
Bac Lieu,30.574474,23.715145,15.489601,1.5022215,74.61459,33.093555,2024-01-23
Bac Lieu,31.130514,23.88827,17.726994,0.2708756,71.6586,28.408407,2024-01-24
Bac Lieu,31.279287,23.642096,17.807154,-0.092566475,70.9897,24.644524,2024-01-25
Bac Lieu,31.423285,23.827377,18.61243,-0.082694426,69.94175,25.71342,2024-01-26
Bac Lieu,31.94356,24.10226,20.910471,-0.34153926,68.35631,20.260948,2024-01-27
Bac Lieu,31.234554,23.525118,19.162645,-0.28994414,69.58485,24.602987,2024-01-28
Bac Lieu,30.919014,23.041908,17.728172,-0.36943334,68.847755,24.005854,2024-01-29
Bac Lieu,31.53127,23.907986,17.480406,0.028813548,70.001595,25.59894,2024-01-30
Bac Lieu,31.636482,23.474316,18.592434,-0.5857943,68.702545,22.525791,2024-01-31
Bac Lieu,32.03392,24.081455,18.171015,-0.5517304,69.370384,25.119871,2024-02-01
Bac Lieu,31.785528,24.117464,18.202133,-0.1993679,69.62821,24.891432,2024-02-02
Bac Lieu,31.69372,23.565262,19.016108,-0.66696006,68.47423,23.954063,2024-02-03
Bac Lieu,31.832663,24.041046,17.798653,-0.21903893,68.756805,25.507286,2024-02-04
Bac Lieu,31.95961,24.294706,18.488737,-0.08823516,68.9607,25.4792,2024-02-05
Bac Lieu,31.780668,23.948711,18.800596,-0.29617015,69.050095,23.440546,2024-02-06
Bac Lieu,31.922726,23.98205,20.115065,-0.4351659,68.23357,21.251698,2024-02-07
Bac Lieu,32.051033,23.781202,20.612057,-0.6952835,68.4241,18.49488,2024-02-08
Bac Lieu,31.501503,24.051893,19.730045,-0.11344135,68.71609,21.49407,2024-02-09
Bac Lieu,31.52708,23.89345,17.544662,-0.19859876,71.12417,25.22456,2024-02-10
Bac Lieu,31.718536,24.183084,17.82916,-0.10471874,71.48791,28.792986,2024-02-11
Bac Lieu,31.949877,23.933273,18.083733,-0.40831542,70.36934,24.788744,2024-02-12
Bac Lieu,31.679813,24.003162,18.183357,-0.20731962,70.64758,26.953524,2024-02-13
Bac Lieu,30.91076,23.171402,16.586243,-0.34152514,72.02446,28.948633,2024-02-14
Bac Lieu,30.88471,23.195097,16.487709,-0.4181268,72.63632,30.343765,2024-02-15
Bac Lieu,31.48187,23.555939,18.642826,-0.5321371,70.40262,25.326363,2024-02-16
Bac Lieu,31.896955,23.99008,18.444996,-0.43883827,69.148834,26.302113,2024-02-17
Bac Lieu,32.274506,24.073614,18.997585,-0.8204198,67.52694,23.72728,2024-02-18
Bac Lieu,32.43047,24.176497,19.22606,-0.8992701,66.71167,23.354689,2024-02-19
Bac Lieu,32.06101,24.217663,19.395107,-0.37857252,66.77862,22.867174,2024-02-20
Bac Lieu,32.079334,24.09831,18.588394,-0.49562627,67.50029,23.6479,2024-02-21
Bac Lieu,31.485783,23.59497,17.030401,-0.53975093,69.34228,27.078255,2024-02-22
Bac Lieu,31.758171,23.71686,17.211823,-0.68878525,69.306305,27.192574,2024-02-23
Bac Lieu,32.13869,24.181152,17.618027,-0.4783176,69.2908,26.865398,2024-02-24
Bac Lieu,32.33195,24.23667,17.11792,-0.22202343,70.642494,26.317701,2024-02-25
Bac Lieu,32.49693,24.658325,17.028027,-0.08052999,70.07861,28.209204,2024-02-26
Bac Lieu,32.82513,24.977074,17.537498,-0.101308785,69.26746,26.055632,2024-02-27
Bac Lieu,32.631245,24.681026,18.549147,-0.38896123,68.90653,27.013884,2024-02-28
Bac Lieu,32.919888,25.362238,19.223705,0.0516288,68.37805,26.801043,2024-03-01
Bac Lieu,32.724236,25.109364,18.213701,0.1276852,69.20706,26.579924,2024-03-02
Bac Lieu,32.88883,25.061249,20.876873,-0.3347504,66.89823,22.732342,2024-03-03
Bac Lieu,32.92241,25.197336,20.518112,-0.152921,66.844505,22.184755,2024-03-04
Bac Lieu,32.422623,24.84589,19.881174,-0.024955252,67.80544,25.233183,2024-03-05
Bac Lieu,32.697094,24.911562,18.774382,-0.079071045,67.86058,25.177946,2024-03-06
Bac Lieu,32.685223,25.208754,19.187187,0.20559725,67.97327,26.969765,2024-03-07
Bac Lieu,33.21455,25.462858,22.103947,-0.47206977,65.58353,24.80675,2024-03-08
Bac Lieu,33.497875,25.45905,23.092892,-0.70694613,64.42507,21.85425,2024-03-09
Bac Lieu,33.52667,25.783428,22.10174,-0.36944747,64.73861,22.718498,2024-03-10
Bac Lieu,33.60301,26.039057,22.102165,-0.31809053,64.643295,22.908628,2024-03-11
Bac Lieu,33.78521,25.989836,21.44717,-0.58649427,64.12488,22.988787,2024-03-12
Bac Lieu,33.65106,26.110895,19.872885,-0.57976186,64.070786,26.120577,2024-03-13
Bac Lieu,33.256714,26.016195,19.427374,0.0318922,65.59714,27.688223,2024-03-14
Bac Lieu,32.99735,25.578844,17.959633,0.080166996,67.17361,28.204752,2024-03-15
Bac Lieu,33.099655,25.819235,17.444818,0.21719415,67.02447,28.46712,2024-03-16
Bac Lieu,33.047215,25.540003,16.916607,-0.06198136,67.308136,29.88983,2024-03-17
Bac Lieu,32.969563,25.694899,16.733938,0.4620817,68.10255,30.184988,2024-03-18
Bac Lieu,32.888435,25.869572,16.106506,1.004955,68.38306,31.385445,2024-03-19
Bac Lieu,32.939785,25.970234,15.861857,1.0134175,68.09171,31.333698,2024-03-20
Bac Lieu,32.88673,25.997757,16.304173,1.1905867,67.97853,32.021954,2024-03-21
Bac Lieu,33.696846,26.592836,20.98178,-0.06202513,64.18615,27.868063,2024-03-22
Bac Lieu,34.12428,26.464489,23.192537,-1.2419294,62.882256,27.214016,2024-03-23
Bac Lieu,33.934032,26.524817,23.614357,-0.80413204,64.622055,29.271317,2024-03-24
Bac Lieu,33.92815,26.874926,20.0908,0.0712688,64.97151,27.99145,2024-03-25
Bac Lieu,34.197342,27.040598,20.1148,-0.2112736,64.40239,27.64748,2024-03-26
Bac Lieu,33.882057,26.783384,20.526114,-0.18780796,65.38392,29.75127,2024-03-27
Bac Lieu,33.59989,26.51416,19.077135,0.2582609,66.253044,29.580828,2024-03-28
Bac Lieu,33.596355,26.464367,17.75184,0.4425608,65.79952,27.405031,2024-03-29
