province,adm1_pcode
Chau Doc,VN805
Vung Tau,VN717
Bac Giang,VN221
Bac Kan,VN207
Bac Lieu,VN821
Bac Ninh,VN106
Ben Tre,VN811
Qui Nhon,VN507
Binh Duong,VN711
Binh Phuoc,VN707
Phan Thiet,VN715
Ca Mau,VN823
Can Tho ,VN815
Cao Bang,VN203
Da Nang city,VN501
Buon Me Thuot,VN605
Dak Nong,VN606
Dien Bien,VN302
Bien Hoa,VN713
Dong Thap,VN803
Play Cu,VN603
Ha Giang,VN201
Ha Nam,VN111
Ha Noi,VN101
Ha Tinh,VN405
Hai Duong,VN107
Hai Phong,VN103
Hau Giang,VN816
Ho Chi Minh City,VN701
Hoa Binh,VN305
Hung Yen,VN109
Nha Trang,VN511
Rach Gia,VN813
Kon Tum,VN601
Lai Chau,VN301
Da Lat,VN607
Lang Son,VN209
Lao Cai,VN205
Tan An,VN801
Nam Dinh,VN113
Vinh,VN403
Ninh Binh,VN117
Phan Rang,VN705
Viet Tri,VN217
Tuy Hoa,VN509
Quang Binh,VN407
Tam Ky,VN503
Quang Ngai,VN505
Cam Pha,VN225
Quang Tri,VN409
Soc Trang,VN819
Son La,VN303
Tay Ninh,VN709
Uong Bi,VN115
Thai Nguyen,VN215
Thanh Hoa,VN401
Hue,VN411
My Tho,VN807
Tra Vinh,VN817
Tuyen Quang,VN211
Vinh Long,VN809
vinh phuc,VN104
Yen Bai,VN213
